Time,Label,Impact,Price Impact,Chart,Source,Link
2026-03-04 08:50:57+08:00,"US embassy in Dubai hit; Israel pounds Iran, Lebanon as death toll rises - Al Jazeera",5,Bullish,,Al Jazeera,https://news.google.com/rss/articles/CBMitgFBVV95cUxQREk3Wjg2M1JvRmpRN0JGbFhrdW9YX2VFUkw4dEhNQ1lncllRVXZQRjE4YldTVlJYekFORDU1WVhkb0lVRk1NRE1ZZUtHLUdtNTlxQmZBelB2TjBlY1psc2pHSnQ5eFdLcWgzclNFR3U1V0I1N3ZsZXBVcFNYLXlTNnN6SzJ6eERDUU9wYVp4ZFZVeU9TODNaeXA3c1RZRXNJdnJnY0N3Ymw2QnRzYWtUY20zODJ4Zw?oc=5
2026-03-04 14:22:30+08:00,South Korea’s stock market in meltdown amid US-Iran war - Al Jazeera,5,Neutral,,Al Jazeera,https://news.google.com/rss/articles/CBMingFBVV95cUxQbVNDZFh0Vzg0ejlNZEZwVmx6Mzlkem1vVVVXdWpmNEk0RGVzNGRjNTRPeXRBZklNMno2TzB1QWNRSERISlhKNlQzeDBDaTN5U0UzeHFzaTJITlN3YUdSZEVmUDljTEhDSkU4aVRJMjdMUlJaa1FUdXYzSUhHVVJ3WkNVak1FS0dGZFJ4TzFuRmlMaTBieG5IVWFGY1ZtZ9IBowFBVV95cUxOX2IybXhCNVNUdWVmU21NMmxxUjh3VnhZUVlmemc2YTRvWGNqQWtFZVFud3dfV2l0ZFZGeko4OW5vb3E5VDdERmNQNHB6RXFwQW9DdEpOSjVsb3BtcFpkck9TQzZUNWotSnctLV9OamdVSWVyYlNINF9OZldRYUJ2U3drdXVWcHpQMnJ4Y3F1YmFBdmtHVWRSYmJqeHU3QkhSWVlZ?oc=5
2026-03-04 14:45:31+08:00,"US troops being told Iran war intended to bring about Armageddon, watchdog says - Anadolu Ajansı",2,Neutral,,Anadolu Ajansı,https://news.google.com/rss/articles/CBMivAFBVV95cUxNd1dtazhBaXI3LXprdjNZRi1xMEpYeEltc0FIeUI5amRNUUlkUEpPTXNzcGo3dWJiX0hVdXd2U2hmbGFOOHBPZDRlMnZudjFna0x0VmZ4UWYwZFVmMXNVXzRJcjBENXZUczlpbkZPa25IZGpPS0pOWjEtRzRaajctN1dKZmZnRnZtV3ctaGkwQ3h3U3pjVnctRURLdVkyLUp6U0hDdmx3NHhoT1BBSWpqT0EzRzRsXy1ad3JHVg?oc=5
2026-03-04 16:05:16+08:00,The Iran war will quickly and significantly harm the Gulf's key economic drivers: Oxford Economics - CNBC,2,Bearish,,CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxQbC1rdXpFNXBXb3hEZHFEelY2VXB3S2IwWm9jUjB3Wll1a0U4bUtSdlNtRE0xOUZnVWZFeDBUTVJOanBINFNDQnZQSVpPVm5hdVQwamNtQWFTdVdOaldKTXVXMVdrcGg3RXJNTElQVWtqYURqWVJLek9OWW9qZHNlS1E3eV9WUHB6RzdYeE1EVHc1ZjhBN3FNanNxWXJMbXVWX3dGVUxUU3hBQnFYVEt3?oc=5
2026-03-04 16:06:51+08:00,Middle East conflict: Israel vows to kill next Iranian leader - Financial Times,3,Bullish,,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9VT3ppN09vbER5ZW1VS0E0dUhtWktMeEQzZHpmSlZ6N2ttR2Z4aV9jVE1Uc3IwRU5YT19MRllrQU5mZ09EZHM5ZFdKdFZZS004WmtZYTRveEtfTjRQWjBRdWNQY0o3M01IWTkxaEtFY1E?oc=5
2026-03-04 16:42:32+08:00,Analyst says interest in Epstein files plummeted after war on Iran launched - Al Jazeera,2,Neutral,,Al Jazeera,https://news.google.com/rss/articles/CBMitgFBVV95cUxQX2w0LVJxOEwxV0NreGtUbEg0ZkdZLVlDNWlTaWxndVRKbThSM08zLWZiWWhlOWdfMm91OHJZSVp6ZUxHbVc0bmc5R3h4OFE1QUE3aWtvVlB2OV9pLXAtdVJoNFpyQ3VjV1Y1MEpnRjh0UjJIUlBtR0dzTy1lWko2MnQ0QzNiVmp3SVVDQnBsZm4tUkZfWmFGMVduNzFrUnhsemxBTHlnQi1yMXd6YzBUSHBhc3RGd9IBuwFBVV95cUxOdkRXSFVPQW9OLWFvMVBWeWN1alBfVUc5eVZYdFFCMXNqQTIwaU0takl4bkx2amFVUVF5cDAzWHYtM1JYMExjWVJwQjZrTWxNcE1jQmU5azNSZGRjSTZFeHJkWFhHamNSckd4bTU5dGtIRkxYUlZHaWNYMUg3MzZ0TEZaYjdfbWdSMHU1M1dpcVdMSndyNjBaN0dfNnUtRjBLRDlLSXY0YVB2U25LRlZiWFVOcUxHWEtyZ084?oc=5
2026-03-04 16:56:03+08:00,"Hundreds of drones target Kuwait, Iraq, Saudi Arabia, UAE amid Iran war - Al Jazeera",5,Bullish,,Al Jazeera,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT25XbXFTUFlqWDFpX0pRSE93NUktWjEzY0hxYkhQbWJIZ0x6SVltX3BXUlRZN2ZnZW8yekdLU05EUDY5VkZRZWxLYWZSVG93X0pGbk9Jc1BaRk1xVEtVOXByOFlydXVZbmRmdGN2ZWVQTTcybDkzeHYwellrSkFxT1h4OTlmVHUzMVI0WTY5dHdJSEdHMUZLSkk5cGFJLWVvNE9YanZpZ0VRVUIx0gGyAUFVX3lxTFB5X2puajVLWjNvMmttU19TRmhtUlMzQUZIZDZ1d1BwS0dIcHhuTmdpMTNGNWVCRWlPZE1ZSm9vVWpZZmp0UEZpLURFVVhiYmxld0pHakFKdjBGTnFKaF9qclh4ZkR3dUdMRUVYWlNnbXQ2ZVB3MkdnTVhucG1xQUNHaVBmUDJDOEVkeldMamwybHVZSnB0ZU9lVDBzRlFLVTZPaXVzc1I2NXpWSDRHMFhFYUE?oc=5
2026-03-04 17:39:00+08:00,"Attempt to destroy Iran’s nuclear programme could backfire and drive regime towards a bomb, experts warn - The Guardian",2,Neutral,,The Guardian,https://news.google.com/rss/articles/CBMioAFBVV95cUxQam0yaWlxSExnazZDRU5NRzR2ZXNzMTlYMmhfTFBtbXhfT0EzVGo3Y3o5Z3JGN1EyLVE4WVAzajEzZmVjUTVnc3NtT1oyTzhhd2I1ZnBPRHlaRnM5b1Z1d1REeVRjS3pqTnloUHhhQUdwOVhCcm50SzBfN2NiREJjSmZtNGl4WWloY1RQVkVKcmNUU3hSMUFBT0E3MEloWFU1?oc=5
2026-03-04 17:45:00+08:00,How Lindsey Graham got Trump to yes on Iran - Politico,2,Neutral,,Politico,https://news.google.com/rss/articles/CBMihgFBVV95cUxNSTNtVU9xaUYxUVI4TnR2aVpCUUpBNnZfYnVoX1VHNGZsRXV3em4zUVNiSXdMLVdTSmkweVVwXzBGbTgyQkxHTW8wN0ZOdDVwSkh4WGo0YmZHQ3k4dllTdTZBcF9pSkt2M2J6NGdpQXBwNXl5SFJnTXRTc3lDaDJGVDhOanBvQQ?oc=5
2026-03-04 17:48:04+08:00,Goldman's David Solomon surprised by ‘benign’ market reaction to Iran war - CNBC,2,Neutral,,CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNMHk1RlRUTHBHTUkzeWdyVXZ0amY1SVF0TXk4UzRXdDFaSTNiVVlJV0tzX2tVUkszbm1kcUxLaDBIaDRjcHI1d2JRY0JfRk9qUzZzZWhtamlGQ280RzIybWg4Z05sY19tZ3MzSTdtUUxvOTRBWkVEb3NMWTRlZW5JTFJ2aFVnbkFqZTkxdjB1bEdIQkFy0gGaAUFVX3lxTE5IZ2w2dTM2RFV3ZExrSl9mYzZSamZWeDAzeGVFMzN0MmJzZlZrb0RnVU9CRzdLWEFibWhXSU5sWHM0a2FxWmROTHo4LVJPNGdockNGdnZMTzI2X3hzamxtazRyWTliRDNFVWdVZG9MUDNEYl9IaVo5dklKSEhNSGthODBqY3ZwanBPSDNDSElOMHlxSjdCakJqOFE?oc=5
2026-03-04 18:03:22+08:00,"Iran Made Secret Outreach After Strikes, Highlighting Trump’s Challenge - The New York Times",2,Bearish,,The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOU084Q2F5R0VLbTN4UnV6V1pNeG14VkNCY1NzRlpLU3hxT1VSdUFqZGxQVDF2LWVsS0llRzlvUmE4b0JCajh4ZjJFZlJ3cjZTa0RmN0VRc2pIRjE5dWhqZ3lGRU9qeTBGREMzcUJrclhGdE5NNTRZaHRlcWVybDFMVkVsT2hkVjVfcVk4?oc=5
2026-03-04 18:04:07+08:00,‘We were just praying’: Pakistani students recount escape from war-hit Iran - Al Jazeera,2,Neutral,,Al Jazeera,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNFZNeTlPaVlPaGFTcFo2M0U5QnljY1ZfcTU4aE0yX2FJbnItMGNoeVJaYm5Fa1lGdHd5NFY3cElkekU4RWVSVmxYNVh4a1A2bXphbUlLN2ZpYXcxRk44N2FvaE9PSHA0czIyb2JZaEZzQU9YeV9CVnZWNnRvVHBoOVRBS3JxSWNVMHBXRk5GUXhCMmZhVGdlNkZ1bHN1U2pWcU5yZTRrQjF4MVZoOXZ5VnFn0gG3AUFVX3lxTE9oSktPTkJkblprYWJHUlU1bDVuSmN3RlM4NHg0UUJKWTV4S0pPNnNjbnoxLTRLMGNvbjVLTFhFU1hkMXQ5cmxTcUNvb3lxS3pzaGlYcGVQQ0RXTVRNcWk1QmZDeUJNcnJaSGMxRnZyd0trZVhNaGpob3lvTkk3QnlyWWt1ZGt1aVZYdHZ3dHV6RGQzdDB1b2FRU0hiZ1lLcUZTd050N3JqYnRFSVA4cnk4MDRxd09Naw?oc=5
2026-03-04 18:18:45+08:00,How Iran fights an imposed war - Al Jazeera,2,Neutral,,Al Jazeera,https://news.google.com/rss/articles/CBMif0FVX3lxTE9qMnJOZWRuR29PZW8wMDZETWlFUUtGZjZLWVVMMk1fQTJBempuMGV4RXQwVFpKbjY5Zjc4Yl9WR3FaOXc3ck1pMFpSWVkycUJMTDlBQjlMMW5TT2V6eGxybVNFUHpkV21NTEZBM0VGdmg1a1Jtam1mempacTdfaGfSAYQBQVVfeXFMTU1UOXdOQUpJbWt0UzVIZG9adTFaTGZSZHVhbV9XVnNNZVptR1pzemUzRU1nQ2JrUHZlNlJtY1haclR3NVhzY3dIMkxtWVVuZE03M1RINWFpaXp3U0RjUklrLXhsdTB1WklSYzJyRmpmWnhKUTlnMXJEZjJ0b3ZNMjNCZ1pk?oc=5
2026-03-04 18:41:46+08:00,"What to know about the Strait of Hormuz, a key passageway essential for global energy supply - AP News",2,Neutral,,AP News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWDZOWTBYR1plLUJ1M0NTMHFSSGNQclYxcE40UFFJWTdjZTRDN0xiMFR5dk50OW5fMENIcjlaNGZ3aldQZ3kwNk1xQjU2UElXaGRLSDRoZ0lLWDhGR0o2TndEQWRSZ2NKbU1IdGdUQ0pZaThBM1JfOTZtbVpibzN6MlRSVDI4cEE5S3BjMHlYMXVSdTg?oc=5
2026-03-04 18:55:54+08:00,"US dollar surge since start of war on Iran unlikely to last, say FX strategists: Reuters poll - Reuters",2,Neutral,,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOY2NuUks5VGJEZzV5SFQ1T2Y3aG5ZMU4wZU9Kdm03NGhXOWVXN3hYckNVV2NHaWhWWVA0TDE0QllfeWRyVmw2NmQyakI2RVlxS2stbXZoVkFoczRtUmxuM0NqQkh0QWllcnRObm0xYTAtRDVNNldON2JJbUQzSXR5Q1JVNExTY1M3MlZTakZfODZSTU9VMS03R3ZQM0JFLTBRUjlBNHJ5cEJ1ZHpHc0c3c2tNUlQ?oc=5
2026-03-04 19:00:00+08:00,Trump administration could order U.S. manufacturers to make more munitions amid Iran war - NBC News,2,Neutral,,NBC News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQM2hqUUR5c0lZbFdDV0JfVTZzUmp0ZUNVRHR3RlBWOG5FcW5icElfUUpjTUdhZkNNTHhkdWJ6NW8wdWVVcmdoTGtteTh4VEtsUkFUVU1KQWxhdkJsOUtZVS1SNWlwNGo2VzVMQjhSTUFFZ0ZGbjFQOU04c3JHaEE2MUxVZFBJSDZ2SzhTTUh3VzdZdklhcm04NXl0azdiUWhmTWV6bUpqMWVmTmhUTlNSR01MdnVsR1pHS2hodnFlT1Q?oc=5
2026-03-04 19:23:00+08:00,"The US and Israel gravely underestimated Iran’s response – here in the UAE, we are seeing the consequences - The Guardian",2,Bullish,,The Guardian,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTTVZa3F4ZUF3ZU5NMU0zdGdIQzhCeElVZUVvS2QyWVNwQ3dTeGRCOExUMUtpWE1MQTBIZ1VCeEVYd2o0SGNCUTFZQTcxZ3htOTVYdXR3Sm1jaER3bFBMSXpOQTR5QzlUR2x4Z1hESmVFbVVMYkd4OWNnVDd0VFRHdlhtYkNadFllNW1qTE9QYVQ4UkJsTzI1NA?oc=5
2026-03-04 19:25:42+08:00,Watch: Footage from across Iran shows scale of strikes - BBC,2,Neutral,,BBC,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9YTjVKTHZSQjhKZE1RbGFhdU1UNHdRcmJ6OHdzZzNienFBRkR6ZW9STmh5WTFkdzltUV84Vk1oSHJPNWdBblcxWUFUUW9lV1U1VndUSHhCUQ?oc=5
2026-03-04 20:25:00+08:00,"US-Israeli bombardment of Iran intensifies, as Tehran vows to destroy Mideast infrastructure - AP News",5,Bullish,,AP News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPSHNncUlOcDBNNmVnOE04S3hLWW1MSWhjZlhPMVZabUlNUDl2a1FEemxZaGlwUUNMXzAzc19NS2RwLUYwQ2thSkdUZHBtZS1tSERJcjRuSmp4WmtCSS0yRGMzbUhYcnlyc1M1U1Q2cHpscUpLWGJSeHRqaDB1aE9RN0N4VnBFSGhXLUtENWZyQk1ldw?oc=5
2026-03-04 21:46:18+08:00,Iran threatens to withdraw from World Cup on West Coast - KTVU,2,Neutral,,KTVU,https://news.google.com/rss/articles/CBMigAFBVV95cUxPU0hzbU9UWEl2TVNLd2dJdnl5eUFUZ1FUN0pITy1jSUt0dVB4ZHR5WHZVOHB4aUZoNWFvOHpwS3ZmMFR3TzlSdmV1Q1ZCd2g4bG01dTFqd2xDZmd3NEJuaXJ3V2JNbmF5RkRvZ1lLT1hNM015R0VEWnBlUjVUZHMyedIBhgFBVV95cUxOOVFmWjc4bzdsYk1zYmlGajNJd2xjbl83NTd0QVJrVGpBZTF2ekVZWnI2aGZXOUlmcWt4NC1iZWZLakhBUldBNEFYQzhYZ0FFOVF4TFdGQXMwcHZoMERabVVCcnRnRThvQzFwSEhTOEF6Tlp5OVMwUldiaDRhYVgyUHgxb2JoUQ?oc=5
2026-03-04 21:46:25+08:00,How Trump's anger with Starmer over Iran may rattle the US-UK 'special relationship' - WRAL,2,Neutral,,WRAL,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdkE0bURCbW4tcmt1d1NEZEpTVkRLeW4xa1dXYUZYUk0wWmJ2emJtVlhxMHlTWkZtTUc1MmJfQ19SZ3VUeEdLMHFBVHlhLXA5RVdYZ2J0TnpEaUNrWEJXQ3dHSlVQYi1rTXNDQzd3OGdNeWM3Wk15U0pMMHljeHVMU0d3MTR5THV5VTI4ajVDbjkxNUxzbUM0Q1hzUTJjTkZ5cExoNnZyNVZIOUZXQm5GVnVPMU5KRHlM?oc=5
2026-03-04 21:52:46+08:00,"EU concerned by Iran-driven energy price spike, not planning emergency response - Reuters",2,Neutral,,Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNQTh4Mm0xenF4T2dvVFh2WGk5ZmtUMDRmUU9YR2FpMkVJQlRCcEd3TlBRSDdYTzI0ZnY2cXRwRzFQc2xuTEhPY3h3ME85V0plSW5DRFQ0cHdSdHNLRDFKVjZ3VGRTbDhxYmxXMjctOWQxV29MMzBpcThtMWg0TUxCRjkyVDVRaVZuTVVVN1N0QzUtY3owTVFYQzVXcXNBeGxlMHJqYVM1eHFsTGN1SHAyQ0JBVkpWbHRtdVNrTVVMc2JoSlNCWjNWOV9kRlY?oc=5
2026-03-04 21:54:55+08:00,Hegseth says “we are investigating” strike on girls' school in Iran - CNN,2,Neutral,,CNN,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU3RTQlRSQW10bVJXRjJmaFpydnQyN3FzaUFFTUItUDhzRXdtZ1lUNTlMU0RLMFpFYl9scjVLOXowR0w1S0lNam94LTFlNThWUTBUTjVvdmM2eFNjN2ZNb1FHd24wdkgyVGIyX0psUmN2OHhJQUo5cmFmUFVGNEhlUVdWekE5Z3JGSHpyNTFMSnVIcWpTWTBGVVhLUXNEbEFTREpjNTZjZDg2S2s?oc=5
2026-03-04 21:55:44+08:00,Live updates: Iran close to choosing new leader as it hits U.S. sites in the Gulf - NBC4 Washington,5,Bullish,,NBC4 Washington,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNThtTjJqZXExUzNxVmtLczJiS2R1UHRvOHEwRUdvbjd4ZWtoU2VNcjFUYVhKc3dZRmszWFJyX3BLT2tmZzBWcGpVSVpWU3VvYng2cUt5dDJmaEZSb0hNd1F3azlFdlBCX0VFQ2Q5WmhVX2lod2ZCRmlhVVNoME9OWHBzVTJKVFNMMk9Wa2ZFRWxmVGdXbF9FNkI0RUlKbTNrN1RYalZhTm5QZm9OWTBTWjVqNjNuR1NIX1FfVkhmSFBBQTY5eS1XQdIB0AFBVV95cUxNbVNjRFdub0hDdk5vU01lOUVHQmp1R0J0b2t2ZGdmNHZSNnB1MjRlaldpVldFN0NTTjloVUpaeHNoX0dZWW1TWHBFVDVBVThobV9yYlcybVZ5QWVTS19aU0RrY1RaM0k0OUtpV2hYZFg1YmhySzVJdjNibGsxazljQmw4YjVvUlN4TzFfUmJSNy1EN3hXUzJ6aVNnX1NqdkgyWHJITmFrZERMXzV3TFlLYmNseFRSOHkwUlJ3SXFmTzhUc1psSjNZX1N5SEpVTVN0?oc=5
2026-03-04 21:56:48+08:00,"Iran soccer player says team is ‘concerned and sad’ for country, loved ones during war - The New York Times",2,Neutral,,The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxPN25wS3BwQWRsVy1BSmJMSEhyZDVtckFET0J1QjREWDE0X014ZlQ0N1loZVJBRVdBX0U2VWsxQ0lIOWltb0FSSlZtMDltbnlaWUJOLXZRbWJfQTl3SnVaSDMxZlRKeVEtLTBQaDlyRHNCQ2ZYbEhDODlPTlpXVG5YVkFVS0RkRC12RlE?oc=5
2026-03-04 21:58:00+08:00,4 U.S. soldiers killed in Iran conflict identified; 3 U.S. embassies close amid air strikes - The Washington Post,5,Bullish,,The Washington Post,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOFo3UC1rQzZvX1dUcVZ5OEVaclA0LTVadzYxV3FQNnJJMkY4ME0yREplbDluMXE3M25NZ1NsOTMxTmMxcHNBZ1IwVl9yWGdOMGN0Y045a0dXdmdseWwwSUFVaE4xdV9qOWZfalNBbDQxMWFsVWFNazdibGRCNHE1Tlc3cnotdXcwUW1MZXNmeGJ5OVRRZFFTTmRweURrczBH?oc=5
2026-03-04 22:00:00+08:00,Where Else Can the World Get Energy After Iran’s Blockade Of Hormuz? - Forbes,2,Bullish,,Forbes,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNmxoMGFTV2hKdHNram1qZ180bHV1aTVHazRJbUdkV0FuamFCZWVlVldWd3RQZEpDdmxwOEMtNUdKNFNianZDVW5IRGx6dkEzcHMwdXpsdERxX3EyaHN2b2FrNEpaVlJxVjBVZGtiTENnOG1VcTdKcXoxZ2h1LWdOQUUtOWpjTGJpR0dIdGliaUJLc0YyT1hUWE5JR2NWLVE4WmpIR1FYYXUtSi1HbHJSd05WM3RLTmdPNEE?oc=5
2026-03-04 22:06:12+08:00,"‘No to War’: Spain Rebukes Trump’s Trade Threats, Refuses to Aid Iran Conflict - Time Magazine",2,Neutral,,Time Magazine,https://news.google.com/rss/articles/CBMifEFVX3lxTFBxOUNDQmRWWEotTzFSOVRVWjA2dFRkODZlSS1OWVp1enNwWGhLUl8zWHhuMXc2Y0NNaHp4SUd0RExOOE1MS1JGSHdqZkkwbk9HSUpZLU9iREZhY1pmOHZnT2ItcFNzenpsekRrOTJkZWxwemF2cl9hVURIdXc?oc=5
2026-03-04 22:12:57+08:00,Live Updates: Hegseth Says U.S. Attacks on Iran Will Not Let Up as Conflict Intensifies Across Mideast - The New York Times,5,Bullish,,The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZThRcUdXSUloSDFXWmdNMkpWOWwtYTNLN21XN282Sy05X0pWc3dnaDNISHdBWVlub3J6QWNrLWhPa2d4TFlRTXZhV1NEek9wTktnbUhnbHBjUzJIM3N2SVZleHNCdmFIQ0toZWhNXzBCU2lFT3lRYUhmUDBZcUJDdQ?oc=5
2026-03-04 22:14:23+08:00,Starmer and Badenoch clash over UK's response to Iran conflict and defence spending - BBC,2,Neutral,,BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE8xWTNKNmpWZWVGb1lDZHcwcmdTQnYzbW5aOUR3aGtEQWlyNzFDRXFUNnB0QlltRVB0V3ZzcW1zaWhQVFY3MU9aLWprcm03cF85Mm1RYg?oc=5
2026-03-04 22:15:34+08:00,Investors are buying the dip this week despite U.S.-Iran conflict. JPMorgan traders still cautious - CNBC,2,Bearish,,CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxQRXVLMU9KRVowdFdITWlVUHE4M1dpT0lEQmhFeWNZQ19UTENGeDJGZ2owaXpaQ0hXR0VEUjNiUXRoYUZQWGVtbkxrVlNRb2syVXNMVUVRVlAtUFRjZ2xoZmcwbGpNT3dXUXNwSmZ5VGlQZENLd19VeVlTV2E2WWtaWVNKaEtkMk9oNjJVWEhfSHV5bmxBNGZUdVR5d1hNWHVQMXlQRzFKTnNJWWt0SF9LZjNUeEg?oc=5
2026-03-04 22:18:00+08:00,Live updates: US says it will strike ‘deeper’ into Iran as war spreads across region - CNN,5,Bullish,,CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTE1VSGtBLUlqUmJOZWREUmIteG5xZVNZQVNQTnNTZUlsWW5NR2FKZGdtMGY2SUtfbXVmNENyNWdQZ3pOSTR4UTNwNDcwTTBVZU92b1FkdnVjbk9VZWJrQm9YUUVNeFZ5S3FlWVpfVGhwOU5IRXIxTF9IRA?oc=5
2026-03-04 22:40:30+08:00,"U.S. burns through precision munitions, air defense interceptors in Iran - The Washington Post",2,Bullish,,The Washington Post,https://news.google.com/rss/articles/CBMinwFBVV95cUxOM241UTREYXRwUTB3UXBUcGlBYmRGV1p0bnpmSEVvZ3ljeXNwU2hCYmtMS1l1TWxDU3V4bklQbzBjLWk4d0doMmladmc3YVcxOUptdEJleWZEMERmRzkybGlyNzFwc3Q2VHNBcjVVS21FbENfZGFjS0dydVJHdHdGWm5tUGNNMWhIWVBCYWNtMFdWUUtmSU5UdnVjZDZkZHM?oc=5
2026-03-04 22:49:00+08:00,Gallego says he’d vote to fund ‘dumb’ Iran war - The Hill,2,Neutral,,The Hill,https://news.google.com/rss/articles/CBMieEFVX3lxTE9fVHpmNEw4cEpNZl9Yc3VudU9UbjlMdmYxSGZYWkxwQjA3T2JNRThMNG5GT2RNT0F6cEZOalkybUV3UHFxY0ZJY185bkY3OGVIdHpMRC1Zdk9Bd0lBZFdzVU8tWFF6RGNMb3QxU0tsbHV6bjZhX09jOdIBfkFVX3lxTE1IMjRiMlVCV1NJeGdKN0pmUk5Mci1jZG42bS1feGZ1SFQ5RURUOGRuUUJld01rdFB4a20tangtRFpHbWZ3RWUwSmJWRXJXVWM5RTc5VjZYQlZlNF9lclpMckw2WE5qT3RDWEFHemQzTFQzdHJNeWNpaDZQX0Rfdw?oc=5
2026-03-04 22:51:00+08:00,VIDEO: U.S. Attack Boat Torpedoes Iranian Frigate off Sri Lanka - USNI News,5,Bullish,,USNI News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUmdma2ZGazZNaEk4MW1la0dJekM1U2p0bTdSbE9FUmxaZW5vSjAyWDVzNi1TdURqSWxmY29aRnJpd3NFOS1BTmxqc0RuaEFiZHZYanpUWV9SUS1ERGdPX29XbWZaY0NiR19uQWM3VHRUa09TUTdSVU5IVG9yeWV6NEpKQjYwWktienlzZzRmMFAwLTRZVHo5ZnJ3?oc=5
2026-03-04 23:14:00+08:00,Ayatollah Ali Khamenei’s Son Emerges as Leading Choice to Be His Successor - The New York Times - The New York Times,2,Neutral,,The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSzBpbUd6emlXcEdEWEFxbG5ZeGZ5d2h6RTQtRWlPTFoyUFlxdEZnTTRBZnUxRVgyTzFxX01BUDFjODg0MmpYNEVoS0lMV1U4WFFqb0NxSnl1NWoyeTNoUjhsRFNrUGR2bFJZb2FWaHpVbjE1WldnbEtEcjhXUXo4RFVFUzR6VkZockRjMkF0cmpKdw?oc=5
2026-03-04 23:28:00+08:00,These American Service Members Have Died in the Iran Conflict - The New York Times - The New York Times,5,Neutral,,The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxOcmVrS2FybHdFeFJYdTd0bG5Zb0E0TXdhNmpMRzBpb0hRSGVJaFJOaWVtVnJVVzdwWE5HOGt4QmxPVHgxVnpkdUx1bWFFNnIzVEwyeFo2X0M1VG9hVEdqMkMyZFMwUjg0cTFoWUVjRERCRl9fTVhNdndKZ2JLRHZrbTU4NVNsYkN2amNlSg?oc=5
2026-03-04 23:31:51+08:00,Top defense officials push back on concerns about U.S. munitions shortage - The Washington Post,2,Neutral,,The Washington Post,https://news.google.com/rss/articles/CBMinwFBVV95cUxOM241UTREYXRwUTB3UXBUcGlBYmRGV1p0bnpmSEVvZ3ljeXNwU2hCYmtMS1l1TWxDU3V4bklQbzBjLWk4d0doMmladmc3YVcxOUptdEJleWZEMERmRzkybGlyNzFwc3Q2VHNBcjVVS21FbENfZGFjS0dydVJHdHdGWm5tUGNNMWhIWVBCYWNtMFdWUUtmSU5UdnVjZDZkZHM?oc=5
2026-03-05 00:52:15+08:00,Hegseth says U.S. 'can't stop everything' that Iran fires even as he asserts air dominance - PBS,2,Bullish,,PBS,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZXdLMGR3VWh3TWpFX05RZGtmdFFpcG1LYzhhSUoxZG9JakpaeGEwYWlUbS1kRUltQmJxaVVLLTFnWkNhdkdZbGJ1LUw1U2Q3dExXUHRNU3NKanpNb1U1WEc4LXlNMkhKeUlxbERzejhITDROSC1YdUFlN1UwanhYanpCbHI2UU1rRkVlRkpMYVlVY21WZmtKdUFEbklUQlhWZHlscXdoZ3BFM0tGYzU3R25WSnNZamk5a1RKYTN30gHDAUFVX3lxTE44STB5MmZNRHY5RU4xN01FNlhDUGVzaTZkTWdhalpsZFRENlRwLXplSFp3bjR6ODdhTkh3Snl3aXlDUC1GTWpEeDFQZ1NqUjFvU0FOUUlVS2xwd1Q3S2JqTk5hYzNacWpEbGFnb1dTQ2JzcDFnSDNkLUhNWDFoV19BNzMtZXgxZnRPSHlEZ05ZX0FBZ2xuZVVseXk2SmphN3F1UHh4S1ZSb3g4cU5ZbjJMTmNRSXp6dExaMEpFYjJJbEpzMA?oc=5
2026-03-05 01:03:36+08:00,"Middle East conflict: Rate of Iranian missile launches declining, western officials say - Financial Times",3,Bearish,,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9VT3ppN09vbER5ZW1VS0E0dUhtWktMeEQzZHpmSlZ6N2ttR2Z4aV9jVE1Uc3IwRU5YT19MRllrQU5mZ09EZHM5ZFdKdFZZS004WmtZYTRveEtfTjRQWjBRdWNQY0o3M01IWTkxaEtFY1E?oc=5
