Time,Label,Impact,Price Impact,Chart,Source,Link
2026-02-27 05:16:31+08:00,Testing underway after salvage yard fire discharges oil into York County creek - local21news.com,2,0,,local21news.com,https://news.google.com/rss/articles/CBMi2AJBVV95cUxNenNXZmlvQVRFM2hXczRWN0lEdWN3ajFUQm9TTnBIYmlnUUctWWktakQzZWRqcHlVR2xCYURDam5lempyaXVObVl4NjdWMFF4eHI3Nm5PYTRNbXJhYURzRkctaEppdEc3M3pNTWI0VlNvRHBMNndlaFFMZk1wb25qOXMwNnRMMHFTOF9MY0YtdlhZQTNMN3Y5YmZrMWhySTNxM0RYcGpyZ2tLSXgzLWIwd3drZTVpTkVkNmZrQ3BUZkVfdDluRm9kMkFxWnh3bFJyc0tsRk1zUXF0Q3VGUloyWVZiZ0txRVMyMURLWWlrT3BXRDJ3dnl0SkZDRXJ5OU9OYTBqTHdpNWtCUE9KdTZaQkhtOXhfNzVuQ0FaYldRVVV5RklfV2g4MWZlZUhEUHhoQUliLUQ2OHAwTVNqYzZveGpDX0pzQ0gxUHR1cUt6UmE0cUlWaWt0dw?oc=5
2026-02-27 05:24:44+08:00,US Extends Deadline for Sale of Russian Oil Giant Lukoil’s Overseas Assets for the Third Time - UNITED24 Media,2,Bearish,,UNITED24 Media,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUXctNURldlRvQUxEM0RUbGdaVDNBYWlwZUtJNVlFUTNnenVFcmRNQUxhbUZiZ04yaFd3NzlDWktWSWRjUXhyQ3ZQa2syYzUza3hJczlzWWlTelJWRkdBUTBOVjEtWUU5cXdoUjJ4cl9Gck83cnA4eFNSWXBVQXE3YjZBOE15dGZ6WDBFcEV5RFY2VGFaemRDVnBncWhFc1l5MzR2N0Q3RjB4bDRNcVFFVlB3M090ckhsYUFudFdzTVE2ME8zaWFiMzJ6cXZlczZvTmc?oc=5
2026-02-27 05:53:50+08:00,Western Sanctions on Russia's Crude Exports Start to Bite - Energy Intelligence,2,Bullish,,Energy Intelligence,https://news.google.com/rss/articles/CBMickFVX3lxTFBFODlkVjlUR05ua2dTLWJKTGJIY19ZcHNYNHM1N3VkWXBZalo1VndvRDMzLU1rMlNlcUU5SHdObURqbkV0X0FpVUdqT3Z5ZjJDYWJCeDBybkJTOTY1VFF2OXhUQjZNSXEwVFZQUFdQdThkQQ?oc=5
2026-02-27 06:03:00+08:00,Almost all of Conecuh National Forest in Alabama now open for oil and gas drilling - AL.com,2,Bullish,,AL.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZFozZXhLaG9HeEFmMnpnYUdkSUpfOGpFNjdOeTl0TTZvR1FEemUyblB4cFlCT0ZHMHFpNWF0OTNJUXc1cGtMTHFzYTNSREJQX0VWeXdzZU8zdVhCZ0RJbGRXV2RaM2FYSDE5UUpGbkR4ZFNGb2dKY1lTUnhMNGpDbmhUcGNrU01YVjlzWEJoMm1sRGZlR0dlTlFJZElsLUNlOWhTSC1JdXN1NnU0ejR4c0dJUFI0czNXMFBRSDQyMGQ0Y0Ny?oc=5
2026-02-27 06:16:18+08:00,Oil Leaking from Sealloyd Arc Shipwreck Hits Thailand's Tourist Beaches - The Maritime Executive,2,2,,The Maritime Executive,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVFp0QlpJVVZxNmFtN0lBSV9jV0Ewd3E2aE0wcHBCeUpYUVNSZmxDQk9NbXlsYXRuWEp5bldoUFZaQ3UtZ0UtY0cwZU1wM2lPdzhlXzhwQWhJcVFRZzl5a196bjA4emZkeTVuV0lkMW9tZFpGUHdVOWVRMllON0xycEMwYTRodjdZbGY2TEtZaVZNc0JTWm1sTW50TndFRHNWUDhSaml4RE9IRGlMaDlr?oc=5
2026-02-27 06:24:00+08:00,Okla. Judge Says Oil & Gas Royalty Fight Belongs In Texas - Law360,2,2,,Law360,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVExLSXdNMjlydUUyUGNpUEIxb0NOc2V0VkJqYlhGQ19ueTRkdE52ZzJnX1NKd0VWY3ZQeElOS05OeXZxdkJERDBJcmQwOTU4aUpLTjc3T3VIYi1QcWpwQ3lEa3lQdkI1TkdzTENUYnZYbzVfQXhtdWx1YlhMQXlXaEY4VkxNem9GSHotUjFRTUVvWFpBZlFzX1dB0gFWQVVfeXFMTkd0VGRIQVZraUc0ckJOdHZsR0FNUlM5NkJKU1FDNi1xei1kVWFXeG9QM09tdXpxRm56dGtyZnAza056ZUZuOGFzc2FFTXlOb1JJZkwzLVE?oc=5
2026-02-27 06:33:59+08:00,What to know about Greenpeace and the oil pipeline lawsuit that threatens its future - AccessWDUN,2,2,,AccessWDUN,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNTFXLWpFdDBzSHJqTEZkc2FBNkFBZ1gxTGFEU3VWUHB0M3M4VnpWU0ROVDZDTXBBZzM2Y3p0VUhPb2p5MTVJOGVVYlRJcWZWSmtiNC1hNU1YNDMtbmhVbzZDMmtodEdCOGtiTWpTeXNQLTJ4b2ZnMGN4amNHUFkydDFxbm5oZXB0VnlKTXJTeUp0bzczZjNiTUNfeldQTUhqY25iUEhiWFV3eWNBZmtLalpNRE1rUTc5VEE?oc=5
2026-02-27 07:12:15+08:00,Iraq becomes South Korea’s fourth-largest oil supplier - Iraqi News,2,2,,Iraqi News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNDV3WlJEeFNjQXFBT0x5RWVPOWJ5SS1qVlpyVHZ4X1NLMS1nYk1MMDBNQTlLVUxJZ1piZ1hid2FjY3FHYlhQbnA2QmctUWg3dnR4OG5VeVJsSHBGWmVmeVhDbVhCRnoyQmVUSG5tZlNoeUQzSVhiUmQ4QkdnZ2JVS3RNQy11RFpaSHRFejZn?oc=5
2026-02-27 07:47:06+08:00,"Exclusive: Venezuela suspends 19 oil, gas production-sharing contracts signed under Maduro government, sources say - Reuters",4,Bullish,,Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeVBwR0t0b3JibGhCSnFPZktpQUpwVGdBa1htYzdkNjlURkVJNEFYT3NzQzFra3B3ZTJOaU0tb0NDbFpTMy1nWEIxUmZRX0k4d0VFcEtjMThMS3FsVWxLWU1hcmJ3WTRicHNEUmhzWTVFNVJwOGdNUW10cm9oSU81eGhaNHAydXJjc1dkdEZsWGpnekdlOUdQdExZWmFZVzVPWVU2NE1MemFMaVc3a2lFYXAxTm5CLTl5LUNDekNOcmRmNGhveVBWeGdn?oc=5
2026-02-27 08:10:00+08:00,"Oil sales under US-Venezuela deal expected to reach $2 billion by end of February, US says - Reuters",2,Bearish,,Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3o4cGpiWjdTYUVtRGpjb3ZueWtuR3hMcHRNMWZpNnl6Sjc5ZzlOMDV3Q2NDbGxHSW1rZ2h0dDRCVllQZ01xOWU1LVpnbS1NYjRUdlRKLUJWeEdyclg5bzZNT3NYZWpENkJYblhxeTZWV2tuYUE4c1BzS1FhRUdWeGZfNWJ2Q3M3SUx0RlUwRVJTUE94R1JhN3JHMUR0b0hsSnpDejlqVWNId2NWbFFXdXJsaER4UVJtd0pHWVljcVdxR2pvTUxDdg?oc=5
2026-02-27 08:20:29+08:00,Trump Administration Reopens Door to Offshore Oil Leasing in California - Crude Oil Prices Today | OilPrice.com,2,1,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPU2VoVzR6Y21PU1FMVXY0bHVHbnp0MHY2YS1SR0pUSEJVWmFjVlZJUTd6RlZCUm5sS0dkekFJemFWUkt2QnZHZmxEdHlZeGFhRUM5Y1pYaWdTNXc4WlJYdFVZZWtFREVoMXBXZ1UzRXQ3cnZzMThIa3F0MFZzcThGX0lPa0xsWWpGQUx1ZXRnRlgyY1hOT05hSk15Q3NmR1d3WmN6WGVuRTk5Mm1EQUtlWWdQZW8wSVFaTzFQaWJrcW5aS3FlN0HSAcsBQVVfeXFMUEVyTHQ5VHBTUTBjb2JWTmtjV21RdmkyZWdzVjZJcFZ6anRkVU5WZ0xTenpnUFE0N3A4QjQySWw5RXR3WDdyS1I0c0JwVm5PMDI0QUUzUjNIclNlZjBUX0ZSeThERUNSV1JkMHZUbjZKWlRDOG5xejRTNUtyY2RYejlPektVYXh6UGVfcWFYa09KaVdRUlBObXdSWVB6cjJMNThpb2VzcGdWcVJBb0xwVXBobzVaRHhuZ0hOeGMwaEE0THZJMDI5eV9hZW8?oc=5
2026-02-27 08:22:33+08:00,Britain Reconsiders 78% North Sea Oil Tax as Investment Slows - Crude Oil Prices Today | OilPrice.com,2,1,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxObnRRVGxrWmx0cFdGeUNQY1VDNDNPOGpsUDdwV3FnVnRtRm01NFVPQXJaZXctOHVNQk42ZmVGa002S1JnaVIzZUp0LWV2dHUtWnhidkRIVnlOWVJBRUJEM0I1V1JkazIzU1BMZEJrZm9yT1o0WDN1MkNIblF0bkJmMTYwT2dqSHc3aHVJelZDZVVXbTE2LXNFdzlqX09Ta1gzZE53RURlSlpfU1M3bnFocEJYbE9Qd1HSAbwBQVVfeXFMTWxzNGM4T2dTYjNmaDNtUG9jTkNMQ24taXZ3MlltT2dfcWlzX2E3cFlXZmpaMGw1MktBMTZXODMzcHFSdGVwRmZJT05fYWxYYzVLY282aGdtQkNZM3hjNC1OMHhqM21RNW9JM1FyM1N0T25NMU9MVkpnNEtjbjNCWHBTNllFMmg5dWtJRWhWQ01WeGtLZU04T1U0LTFjRFBncVdlbENDdFV3c25EblM1M2x5UFN1cFBKd205YzY?oc=5
2026-02-27 13:00:17+08:00,Germany’s Oil and Gas Output Is Dwindling as Prices Rise - The New York Times,2,3,,The New York Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxPeXJySHM4TTN1eGI2eFhBQk0tREdoQUdkQzVXdklrU09mNS1UbFV2Yjk0QmpLRzQ2TEhXSXZQUUVHQXhzSHM2Y3pNWUhqWW9rZGlySmduREVYRS10X1R4d01XTXk4aUs2T3lNZDNUY3lRdVRjVDAyaVVINllkdGhLc25jNkxzcEgySmI3RVFrb0ltbG9nM0NkRi1nbzczWlRmZlFKNDdLNA?oc=5
2026-02-27 15:32:00+08:00,Floods in Major Growing State Dent Malaysia Palm Oil Output - Bloomberg.com,2,Bullish,,Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOY0w5OFFaa09SRDk3d29WMEJUSmppZGRZeENfd2ttc3BQQVozVkN6WXFZM1JTSlIyREJZeFM3SXJqSFRCOExUbm05WEY1ejBsU2VUaGVlWlNOUF9OUU9za05XS2duX2gwZ2g2TThnOFJMekZFcGd0MEdpTlc3Vl96Q2lVNmM3bGs5QVhJSmlTeTlZNkh1b25yRFhDZkhmTWpDSlo4VU80ZFBhM0VuVHVv?oc=5
2026-02-27 15:40:10+08:00,Europe's Palm Oil Market to Grow Modestly to 7.4M Tons and $9.7B by 2035 Following Recent Contraction - IndexBox,2,Bearish,,IndexBox,https://news.google.com/rss/articles/CBMid0FVX3lxTE5yRXMzaUlfVERQLVFhWm90VGNQMUF4bkFveTQ4cTMtYzkyWTVOZUd5alV2SENOc0pLUFBrZ0tIVW1qalpDUlJFXzNCVjNoWkNpaUtvOC1FYVdwN1U4VVlnQ2RUdWoyRE9fNjhlUW9sSS04Qk5wLUFN?oc=5
2026-02-27 15:44:00+08:00,Abu Dhabi Offers More Oil to Partners in Countdown to OPEC+ Meet - Bloomberg.com,2,Bearish,,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTW9Vdmk3UTFiYUhIWm1YWnN2TDZPdndaaVp2ZlFNVWY1MjRVNnlNdmFlb1JUa3V2djlsZ0JWNjZISmp4Uy1sczV1ZWE3R0hIX21rclBzYURKNXhfUnkzMGphTVFSZEdKbVY5Z0lQN3IzZUd5UkxPMGNsTHBJajBtM1FjX2pWNkJnRDk1SEdOdzhvQ2tRd2NWRFpZVkJITEtrcHNlTjVWa2VEc3VabDBfUkJQM0M?oc=5
2026-02-27 15:50:09+08:00,Japan's Refined Palm Oil Market Forecast to Grow at a 0.3% CAGR Through 2035 - IndexBox,2,Bearish,,IndexBox,https://news.google.com/rss/articles/CBMigAFBVV95cUxORkp2eW56dEo4b1pmRmkya1E0MFlfQzlqek9IMDdIRVR2dTg4c1lSak5VdkFSQVVza0lGRXhGMEdCWWZOYjZHSzZ2VnhkaTdMWkswUkJOQWdHbUdEZmhra0IyZUFZaFgtXzBjVXM5NlRDazVuRmpmVkI4NHhYczZLbA?oc=5
2026-02-27 16:15:50+08:00,"Croatia ready to secure oil supplies to Hungary, Slovakia, PM says - Reuters",2,Bearish,,Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRHFLeWk4dmloOTNPU1huYUNhbnZLWjRqMmFEZE9jZTJac2dyd0JlakFEQTBWcEl5UUY1RnFKSzVLOE9sTlZBUUNaUDUyUm1xbEZkRjBaSVJaQ1F5RUVuelNTSUtCWTNDVGlYQlMzN1hnUTB3TDVneEtKVVlTR25sdnJSbFdwNjJSTFVQMUJtTXAybDVfWmJkUXNtTWU4aWZLeUo1YURLYVB5ZlV2dEtF?oc=5
2026-02-27 16:20:00+08:00,Oil Producers Negotiate Ending Windfall Tax with UK Government - Rigzone,2,Bullish,,Rigzone,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRlVIZy1hbkRhNmFsVnRvSXR2U0ZJZUZEdUg4YnE5M3VMeFJBcDR0X3NHMHdmdjlSZXNxbXlZQTcyV2pMLW1sLV9vb29TT2V3MXFLbGp5S2NxaTBha3R4d2d6X05GdXRDQjNXSEljVmZjZ01DOE55RC1xT1hQVl9sczZiZnJUXzFOZ2t5RWxBclc4VlQ1dGdfRDg4Qy1NcGFTbnljYVBncERYdGcxaHdZTWtaQlFxV1VuRVg0Um13SldtUQ?oc=5
2026-02-27 17:04:48+08:00,"Valero Leans Into Venezuelan Crude as Sanctions Ease, Creating Risk for Canadian Barrels - East Daley",2,Bearish,,East Daley,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdVE5RGdpVGtTWUNxU1JMY1FEUm55czVYZUNQLUMwQkRvS09nam95ckVheFlXYjl0TWFsb0IzR01pUHlISWpNdmJiZ1ZfYnlDZzdVNmcxd2huSl9wNUpUdzdVNUgybWZiXzg2dTdONktfb240c2ZFWjZGU2RCN3FsNjh3cWRWazZOMmxzbW52a1JLNFM0SFRYVVlBU2JQYTUtbzlJbnBYY0lTQWZpVkVSMG9VRWM0cE54SXZVMQ?oc=5
2026-02-27 17:40:59+08:00,Petronas sees profit slide for third straight year as oil prices weigh on margins - Reuters,2,Neutral,,Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTmJmQklsOHBpYlA3Qk5NRUlKamZUUzFTTEY1ZGg4RXVldmZkTkQ5bWR3Ml8wVDhxZFllZ0c5Y3E3NDktandfa1REejN5SGVOeFdSNXA2dnctTWZUOHF3ZlUxX1lFNEh3Ny1BYnQ3ZU1uSUUzampZc3V5dXVzaEl3OUNIWVlYektiOUpLd0pLS2w1cm55UXdObE5vb2xuZjA0NzcyMjFMMEZrVEt4NWxxUnFLUDc0dmVHaFJSQkdLczQ?oc=5
2026-02-27 18:00:00+08:00,Alberta Budgets for Three Years of Deficit on Low Oil Prices - Crude Oil Prices Today | OilPrice.com,2,Bearish,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxNV1NySmtJREZ0aXlGZzVLS0w5NC1uNFc1eEM4YmlaTmdTbDRSZS00Ny1GdlIzTm1iOVliOVZuYlV4ZE9SNGVIVXA4b3lUX0JVS0FUX0J5VjZXY3RUdl9TUXdESDlOSGQza2NKVHdNR1dzM3ZqVVFXdlZIMmhlc3BfX3N1RmI2YWl6cG8wNklfZi1uRjZqSEY5OTZza3VIVXNVb3kwLWxRTkVkMEs1S1lTRGg2MUQtemPSAbwBQVVfeXFMUDRYbDRWUkV1MWVuS3AyV3pSWS1KY19MM3B4VzJVMVNjQjAtMDZlNEFaV1RFMWxpWmpZQngtb1RpM1RKVHhKUllhMXpjVk9MUEdIOG5udkRGaWZXT3pPLWRnVWUtYzRzVjlENkdYRnFzT3d6Uy1VTFRvd1FSWmN0dWpyMm5aT2xfR1pnZGtOdE4xUm1KMzhOMGlibzM1enBleHVxWkhEcnQ5N19oQmdFTldWc2tkSThtM1NBeVE?oc=5
2026-02-27 18:01:22+08:00,TotalEnergies Buys Bumper Mideast Oil Volumes on Dubai Window - Bloomberg,2,Bullish,,Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNY2Z6Wnl0c0N2bm1HUWJlV2xlU0dWZ1hUNjFYbDN0ZURDUTR2a2JiSkFNdjY1SUFTVGI0bGVGbU5mbmtYVUlQQnlleldUTHF6M0p2aFA0R0czbEtZWS0xMjI2Rkd2Vk1pZEFud2FsdzRGU1hGclpWQzNhM19lWHFlYjFTOVZzRzFDVlV2OEdfU3daRTRxTzU0bTZuOU1MNVNIM0g5YTJPYjhCUWJGWDZVM2ZB?oc=5
2026-02-27 18:20:46+08:00,Turkey crude oil imports touch 18-mth high in January - Quantum Commodity Intelligence,2,Bullish,,Quantum Commodity Intelligence,https://news.google.com/rss/articles/CBMinAFBVV95cUxQTW9Yd1dlbTJPSThLSG50ZXpNX2xtU1AtbXQwYl9adzU5WkJfNU5NcWFtaXEzTTdSNjJ6R1pVanZGVDgwdEhRMlBkdXRPd3IwVGk1TVVhbUJ6VmVBcEthTF9XTVhTWnN4Xy1tU2NHaWRuMW5XNTlUNW1XVDlNY2tDdEM2RFp3T2JqSEdVeXJ3Nkp4Uy1idlB4eTMwN3Q?oc=5
2026-02-27 18:30:00+08:00,Why Beijing’s US$4.5 billion Niger-Benin oil pipeline is under fire from rebels - South China Morning Post,2,Bullish,,South China Morning Post,https://news.google.com/rss/articles/CBMiygFBVV95cUxNb0twUHhPRjdNdTUzYXl1ekZScGl4WExPNFB5MmFTYnJXMzRSNFl5ZHA5dUtBdFp0cDcyZmNmNjkyQ2t6X1ZCTVlEUEFKTWVZQl9LWTdWdjJpWjFkbEcybVRhcnFNVUl3c3FhSmhMUHU4QUc5dVhCY2J1VjlTbFhPZDZtMjRZT2E3WUlqTng2MmpvdjBGa25jZGVRWEVYUDdJM2d3UjZZY3o5cl94aVlEN3ZZTTNHNmpBWEo2MGU2TGVDeDh2TkFsSkhB?oc=5
2026-02-27 19:46:39+08:00,"Russia exported 238 mln T of oil in 2025, Deputy PM says - Reuters",2,Bearish,,Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNa0NKZ2tjY3plMk14Rk52NFh2MVp4NVFFbGJqVGd6bmhsR1VET1ZtakJyRl9hNkJDMjAwM3BJbUtpVHhqamp0VjJ1RjU1S3ZtcmEyc3NyWUhId0tCczZsRUlQZU80UHNzZ1JZWVFHWDVwcWRWY2lTaW9Kei14R3pueHJodjdfRWJvd2NIOHE2Yjk3dzZzbU1yYmpTaFRrZEdiSTV3?oc=5
2026-02-27 20:33:42+08:00,"Exclusive: Druzhba pipeline carried Ukrainian and Russian oil before attack, sources say - Reuters",2,Bullish,,Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZnVaOXNkU1dCREJ5ZzUyazhOeEUxX29kZ3QyWmdtVEtWa2pXYWpjZk03bVZVdHRMSkVKYWpkOVFib3VXTFV4azFjY3l6TVNNeUVuZFIzaWRPZWQ3SkpmWDltQWMtUHFia2ZlYWkyQmJuZDZob1BXXzBoWlRuLVBLUFFsUk5SM2ZkYkZ6TUJ1Z1NpcVhMVGloZnluOFNHZWdLOU93Q2JTZTI0Slo0N2hXMlQ1c3NkaVJBV1lwSnhqamhkUQ?oc=5
2026-02-27 20:45:21+08:00,EU-16 crude stocks at 7-mth low in January - Quantum Commodity Intelligence,2,Bullish,,Quantum Commodity Intelligence,https://news.google.com/rss/articles/CBMijgFBVV95cUxOOTRBNkNhcXZWUnJ2RUR6aHc5UTM5Y1FScnI1UTZFT011clltdTBUXzNBV3J0NW8xa2FOX0h2MXRfQS1SNVdQS29UOHQ4XzBjdVlvZm14cFpGcjFOU0xCZ1dVUnpXTEZiZXExYm9mdEdwc3RXMEMyQnhJWnhBWWVRTENDWF9ORFpFTTdjelVn?oc=5
2026-02-27 20:59:00+08:00,"Saudi pumps more oil, bets on gas - Semafor",2,Neutral,,Semafor,https://news.google.com/rss/articles/CBMigAFBVV95cUxPODJmdkl2VUNvWjlFU2JTWkFrLU1Sc0VZMFhMZnhrTWVHTlhoM2xBMnFDYjJuaG4yYlVWemZWYmNzcGRhdTlidldYN29sSGJPZ0ZxUV9ybldZOGcxT0NNSngyTlU5S2x3ZTJrdDFYbFAzVDFHS0ctUnFDNFFYMWdkdQ?oc=5
2026-02-27 21:03:11+08:00,Indonesia sets March crude palm oil reference price at $938.87 per ton - TradingView,2,Neutral,,TradingView,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRHVVYzJ5dUh0UlcxVkNWVnhWY0E5NU1mV2hHdHF0bzA4TjU4QmJNTGMyZXBvUjhZd3ZuMDB2X3FoLVdoZDlrNDZQU29SUV9WbXpJS1lSallGUGFvdldMS0dQdFlXZ05jQnJOSG5WX1VjUURuQ2V2Y04yTHluRmROUHVwM3Uta3h0cU0yYTB0UXo2aG52MUs4S2VXa3hMaHZZMlFzNEdhMXhxZjJxRzZZalE2ajBRd2tmdWEwaG4yLTNpZXdmQ0dpVXBVMVpMNzBQS1hCeVpn?oc=5
2026-02-27 21:17:42+08:00,CPC Blend crude prices rebound after February lows - Baird Maritime,2,Neutral,,Baird Maritime,https://news.google.com/rss/articles/CBMingFBVV95cUxQLXBORi1yME0xeVlMT3RfLUtTd3VlV2dTZVNKYUp2RzdmZVdWcWswQnl1bWpheDF2ZjREUWtyVjVESGVkd0hBd0Zwb0NtcmtldnhHbFFnMFU5bjl4X1ZjQ3NTRDlTY0lLZndwR1Q5SkxxX240bWM4ZERmYzVsVzVFdm84MThZYTZORTA3b3ZLRGF0elRtY2h0dmduYkhZUdIBqwFBVV95cUxNMWM4ZHhaSDhiYkYzUlJrWmV2M3Q3dzdyTUtpaEU1VmEtVUpjQUx0ZFROYnZSNWZLOGlBYjZhdEVCdEZzT1BNWUF5UXRYSWRCWDRpYmdoTW4wQjJ6UWRaSWpyaEtpYzBxZXMxeWlrd0E2ZDJKT2VVSGVxUDJTUWxfenItRGVmcGhaRUJ3MjB4UHBOUWJ0dTNuc3NKMlZyM2NJbS1Xd3Q4cGtPaVk?oc=5
2026-02-27 21:34:07+08:00,March oil exports from Russia’s western ports could drop sharply - Baird Maritime,2,2,,Baird Maritime,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeC02c3ljMHg5ek5BeEx3ZDJvcFlfS1RndERrR1lDYWgwVDBNUFE3eTl0VEp2dXVycUg2cGlKVW9jZlRsVG5WUEdFQnpvcFFyOW1MT2Y5S3BNbFc4LXlSeVZUU280ZjNNVGZVN0dtYUxTTmJjUjlCMkhFdVpkYlBwMlBmZnlNdllkWlFFWDF0a2hyR19peFBEY3RxZmJ2S0hJQjVUTUVYd3ZlNXJy0gG6AUFVX3lxTE1Ec09VWEJBZUkwZUVnNU82NS1RajJyQy0yajFfZ29zUjJrZGpnMHFEUTdqXzJTVEVTRV9vM0tfUEJYcm5tQnUzYWJ5Yl9hcVgxNUlhbDg4UG9sdmw3bUdfTXdteGJVenNPSU5FLTVld21GVm9mcmpIR0FWVF95elAzSmNVTzJfNWVOUFRfUFNFb1JPVHpBWlFHVUhvbnh2eWotbFVTNGthZHJCeHIzcHBDWVV6M3ZnYlRrdw?oc=5
2026-02-27 22:00:21+08:00,"Venezuelan oil sale proceeds no longer routed through Qatar, US energy sec says - Reuters",2,Bearish,,Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxOTDJmcjdSWmg4ZWd0V3NOTjVNN3NzVDFFMWJwQV9Oc0RNTU4zWVAySndqTm91ZVJSZ1ZhaDBGMk1pZU9vVG1oN01OZnRLZG1nUDcxQU9nV0oteW9xYUdLY1lUaVpEXzd5bnR0Y1A3R1BpbEJ5NTlYRmhsYjhUV0JNclNQRk42TE14ajY0eWEyQ3NYeXZ0b2hQTzRCS0N3WEJ1MDViOVpodmwyd1RiOW9FRE85d2VqN0VDTUpPZm5Kd29EbnBMTGhqTUV3?oc=5
2026-02-27 22:36:14+08:00,Azerbaijan Ready to Boost Transit of Kazakh Oil via BTC - Caspian Post,2,2,,Caspian Post,https://news.google.com/rss/articles/CBMilAFBVV95cUxPU3QzRjEwQVFQRDRKa0VuSFE1LTBEMnktc3RMaGo5eTRvcDlEWDQwbHNTVHZ4OXRkWDZpQkdERV83eGw0amg1SnFwS1kwVzRqb2g5aHA1WW41UE52aFpNR2J3ZXhoSGtxQ3hJbGY3U1ZkN056LUlrUjR3R0o5cXpuRy1Cd0Y4OU1qeVhHNENfeU1vbkFk?oc=5
2026-02-27 22:47:03+08:00,US seeks forfeiture of oil tanker and 1.8 million barrels of crude oil - Reuters,4,3,,Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTmg2UWZWSHYyb0Y0ZmFzNjVuWkFTcks1RENkLUc0R2tDLVVNeEM2QlM0VWdwS3JuOVJhNUJKUXVFdXdWaDFFQlNuMlhWT0FPc2Jodzh1RkVSWlpTTzRGb0pTeklFeGo1TzNoWC1BQ0s4MGZWeXNWOV8yOU9LWkphT2lSME9SdVc3TktLZWlPcmRGdFNOMC1RS0RYOEF1dVdvUGFFUmpYR1Z5Zll3TVBfVg?oc=5
2026-02-27 23:34:23+08:00,"Europe’s Oil Capital Scraps Hydrogen Bus Fleet, Exits BP Joint Venture - eletric-vehicles.com",2,2,,eletric-vehicles.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxONmJZMC0wMFlnT3NiVzVJZXlQLUdLRkR2aWdxODdOOEo3LWd1S0IxN0JESU5rQkxLOXBmcVZCUFd1MzBxVy1SLXhJRklQZDhCUGNJN0tKeEI0YjhlMG9BZGxHcHRpVW1SbWZFZkY2V0tuNnVjUnlRMzNPRE5iNGt0eXdNd2FqNlVYeG5LSDhlNENZWWNNYmRuem5aSjlEOVFKM0NCREw1Y2NxdU1aS1Fz?oc=5
2026-02-27 23:41:35+08:00,"Nigerian key crude oil loadings hold steady in April, programmes show - marketscreener.com",2,2,,marketscreener.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxONjY1bmhrUWQ3ZWpMdWFIQ0oySEotOE1GM0hZVEJscTNUSGdOT1VHQnF6MXp2OW9YbThzUkJUcmgwWWFCLWJ2SVM1VkJxVlFFUlVGV0QteEIyVmp4NkRkNzN6RGstc2Y4NVdrdVpfSTExWWRxVjRVSkpES1g3VnNNbGN5OVpPbjEta0xBNnlJY3NweUdnaW1mZFVEbTQ3a2VPbHA5Q1hKQ1l4M0Y1QzVWVURMTGo4MWZTdjFuNTF3?oc=5
2026-02-27 23:42:39+08:00,Oil giants seek pause in climate lawsuit as dismissal motions loom - InsuranceNewsNet,2,2,,InsuranceNewsNet,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb1VIRkhuMm1jOTBwNW5XVkZ5QmtSX1JqMFVIWGZmVU42NVhteE1EcHBaSHpubk9PSkRrbHNtOXh2bWFZejVzbWJiZlZROEl6dFhBbm1DNjJsX0lpV3o1RFFVSUR5bkxRRkNfZjJLODhYTDdncl9GRlZUNEI4NUJTWHM4bU9kRVRFRVAtNWlBd0pvaXB1OHpYSko2cWhzbUFDMTdPU3ZvNnczZw?oc=5
